time,open,high,low,close,Plot,Plot.1,return_percentage,hour,minute
2023-08-11 16:00:00,122.9,123.8,122.8,123.5,3.955071428571342,0,0.4882017900732256,16,0
2023-08-11 16:30:00,123.6,124.4,122.8,124.3,3.970071428571343,0,0.5663430420711997,16,30
2023-08-11 17:00:00,124.3,124.7,123.5,123.6,3.456249999999914,0,-0.5631536604987954,17,0
2023-08-11 17:30:00,123.6,129.6,123.5,129.6,3.9738214285713447,0,4.854368932038835,17,30
2023-08-11 18:00:00,129.6,129.6,129.3,129.3,4.280678571428497,0,-0.23148148148146833,18,0
2023-08-14 09:30:00,133.0,133.0,133.0,133.0,4.81785714285707,0,0.0,9,30
2023-08-14 10:00:00,132.9,134.9,131.0,132.1,5.081214285714215,0,-0.6019563581640417,10,0
2023-08-14 10:30:00,132.1,133.5,131.8,132.9,5.357857142857075,0,0.6056018168054591,10,30
2023-08-14 11:00:00,132.9,139.8,132.8,139.4,6.59996428571422,0,4.890895410082769,11,0
2023-08-14 11:30:00,139.4,140.3,137.5,138.0,7.296857142857074,0,-1.0043041606886698,11,30
2023-08-14 12:00:00,138.0,139.8,137.6,139.4,8.218357142857073,0,1.0144927536231925,12,0
2023-08-14 12:30:00,139.4,140.4,138.9,139.2,9.00807142857136,0,-0.1434720229555359,12,30
2023-08-14 13:00:00,139.2,140.3,138.7,139.6,9.59996428571422,0,0.28735632183908455,13,0
2023-08-14 13:30:00,139.6,140.5,138.9,139.9,10.079571428571365,0,0.21489971346705686,13,30
2023-08-14 14:00:00,139.9,142.2,139.8,142.2,10.732785714285647,0,1.6440314510364422,14,0
2023-08-14 14:30:00,142.2,142.2,139.3,141.7,11.15174999999993,0,-0.3516174402250352,14,30
2023-08-14 15:00:00,141.7,142.1,140.7,141.3,11.31060714285707,0,-0.2822865208186149,15,0
2023-08-14 15:30:00,141.3,142.2,140.0,141.1,11.082749999999926,0,-0.14154281670206442,15,30
2023-08-14 16:00:00,141.1,141.1,139.3,140.0,10.506535714285636,0,-0.7795889440113355,16,0
2023-08-14 16:30:00,140.0,141.5,139.6,141.1,9.954499999999925,0,0.7857142857142816,16,30
2023-08-14 17:00:00,141.1,142.2,140.2,142.2,9.503285714285632,0,0.7795889440113355,17,0
2023-08-14 17:30:00,142.2,142.2,138.4,140.0,8.528178571428489,0,-1.5471167369901468,17,30
2023-08-14 18:00:00,140.0,140.0,139.3,140.0,7.36003571428563,0,0.0,18,0
2023-08-15 09:30:00,139.1,139.1,139.1,139.1,6.140499999999911,0,0.0,9,30
2023-08-15 10:00:00,139.0,141.3,135.0,139.9,4.952142857142779,0,0.6474820143884933,10,0
2023-08-15 10:30:00,139.7,144.4,139.5,141.3,4.115142857142772,0,1.1453113815318705,10,30
2023-08-15 11:00:00,141.3,141.6,137.8,139.5,2.76232142857134,0,-1.2738853503184793,11,0
2023-08-15 11:30:00,139.6,141.1,138.8,140.3,1.6054642857141967,0,0.5014326647564593,11,30
2023-08-15 12:00:00,140.4,141.3,139.7,140.4,0.8541785714284806,0,0.0,12,0
2023-08-15 12:30:00,140.4,143.0,139.3,142.4,0.4107499999999078,0,1.4245014245014245,12,30
2023-08-15 13:00:00,142.4,145.0,141.8,142.8,0.1929999999999054,0,0.28089887640449834,13,0
2023-08-15 13:30:00,142.8,143.0,141.5,142.5,-0.0486785714286703,0,-0.2100840336134533,13,30
2023-08-15 14:00:00,142.6,143.8,142.5,143.6,-0.0020357142858067,0,0.7012622720897617,14,0
2023-08-15 14:30:00,143.6,144.4,143.1,143.4,0.0663928571427643,0,-0.1392757660167052,14,30
2023-08-15 15:00:00,143.4,143.6,142.1,143.0,0.2885714285713323,0,-0.27894002789400674,15,0
2023-08-15 15:30:00,143.0,143.0,142.2,142.6,0.455285714285619,0,-0.2797202797202837,15,30
2023-08-15 16:00:00,142.6,144.5,141.6,142.7,0.6605357142856194,0,0.07012622720897217,16,0
2023-08-15 16:30:00,142.7,143.0,137.7,139.6,0.3220357142856214,0,-2.172389628591447,16,30
2023-08-15 17:00:00,139.4,142.0,136.2,137.3,-0.4587500000000899,0,-1.5064562410329945,17,0
2023-08-15 17:30:00,137.3,139.7,134.7,139.0,-0.6991785714286616,0,1.2381646030589866,17,30
2023-08-15 18:00:00,139.4,139.4,139.4,139.4,-0.6671428571429483,0,0.0,18,0
2023-08-16 09:30:00,139.0,139.0,139.0,139.0,-0.8572500000000849,0,0.0,9,30
2023-08-16 10:00:00,138.9,139.2,134.4,135.3,-1.6496785714286486,0,-2.5917926565874687,10,0
2023-08-16 10:30:00,135.2,136.0,133.5,133.6,-2.8149285714286494,0,-1.1834319526627177,10,30
2023-08-16 11:00:00,133.6,134.8,132.6,133.7,-3.7635714285715074,0,0.07485029940119335,11,0
2023-08-16 11:30:00,133.7,136.4,133.6,136.1,-4.066928571428644,0,1.7950635751682917,11,30
2023-08-16 12:00:00,136.2,136.3,134.4,134.9,-4.706071428571503,0,-0.9544787077826602,12,0
2023-08-16 12:30:00,134.9,136.5,134.8,135.2,-5.160821428571508,0,0.22238695329872712,12,30
2023-08-16 13:00:00,135.3,135.9,134.8,135.2,-5.571321428571511,0,-0.07390983000740778,13,0
2023-08-16 13:30:00,135.1,135.9,134.6,135.1,-5.718535714285798,0,0.0,13,30
2023-08-16 14:00:00,135.1,135.5,134.0,135.2,-5.687392857142942,0,0.07401924500369676,14,0
2023-08-16 14:30:00,135.1,135.8,135.0,135.1,-5.597500000000089,0,0.0,14,30
2023-08-16 15:00:00,135.2,135.2,133.2,133.3,-5.619535714285803,0,-1.4053254437869656,15,0
2023-08-16 15:30:00,133.3,134.0,133.0,133.2,-5.530678571428664,0,-0.07501875468868921,15,30
2023-08-16 16:00:00,133.2,133.8,132.1,132.2,-5.491642857142953,0,-0.7507507507507508,16,0
2023-08-16 16:30:00,133.4,134.8,132.5,134.7,-4.886714285714385,0,0.9745127436281731,16,30
2023-08-16 17:00:00,134.7,135.3,132.8,133.3,-4.359392857142954,0,-1.0393466963622697,17,0
2023-08-16 17:30:00,133.2,133.8,131.0,131.5,-4.262678571428667,0,-1.2762762762762678,17,30
2023-08-16 18:00:00,131.5,131.5,131.3,131.3,-4.2453214285715255,0,-0.15209125475284307,18,0
2023-08-17 09:30:00,130.0,130.0,130.0,130.0,-4.177500000000095,0,0.0,9,30
2023-08-17 10:00:00,130.0,133.8,127.7,132.6,-3.3883571428572328,0,1.9999999999999956,10,0
2023-08-17 10:30:00,132.5,135.2,132.4,134.6,-2.242821428571524,0,1.5849056603773541,10,30
2023-08-17 11:00:00,134.6,137.7,134.5,136.8,-1.0102500000000845,0,1.6344725111441434,11,0
2023-08-17 11:30:00,136.7,137.4,135.5,136.2,-0.1547500000000852,0,-0.365764447695684,11,30
2023-08-17 12:00:00,136.2,137.1,135.9,136.0,0.5714999999999142,0,-0.14684287812040284,12,0
2023-08-17 12:30:00,136.0,136.3,135.3,136.1,1.45042857142849,0,0.07352941176470171,12,30
2023-08-17 13:00:00,136.1,136.2,135.7,135.7,2.058678571428487,0,-0.29390154298310484,13,0
2023-08-17 13:30:00,135.8,136.3,135.4,135.7,2.6136785714284807,0,-0.07363770250369862,13,30
2023-08-17 14:00:00,135.8,136.1,135.2,135.6,3.073857142857048,0,-0.14727540500737632,14,0
2023-08-17 14:30:00,135.5,135.7,134.4,135.0,3.347357142857049,0,-0.36900369003690037,14,30
2023-08-17 15:00:00,135.0,135.5,133.2,133.6,3.3355357142856183,0,-1.0370370370370412,15,0
2023-08-17 15:30:00,133.5,134.7,133.3,134.0,3.3627142857141905,0,0.37453183520599254,15,30
2023-08-17 16:00:00,133.9,135.4,133.5,135.0,3.3596785714284745,0,0.8215085884988754,16,0
2023-08-17 16:30:00,135.0,135.0,133.4,133.7,3.0388928571427534,0,-0.9629629629629713,16,30
2023-08-17 17:00:00,133.8,136.9,133.1,136.0,2.9985714285713274,0,1.6442451420029809,17,0
2023-08-17 17:30:00,136.0,136.2,133.4,134.7,2.877892857142755,0,-0.9558823529411848,17,30
2023-08-17 18:00:00,134.5,134.5,134.5,134.5,2.5839285714284674,0,0.0,18,0
2023-08-18 09:30:00,136.2,136.2,136.2,136.2,2.4170357142856047,0,0.0,9,30
2023-08-18 10:00:00,136.2,138.0,134.5,135.6,2.0598214285713183,0,-0.44052863436122935,10,0
2023-08-18 10:30:00,135.6,136.5,134.8,136.4,1.667642857142751,0,0.5899705014749347,10,30
2023-08-18 11:00:00,136.5,136.5,135.2,135.4,1.09935714285704,0,-0.8058608058608017,11,0
2023-08-18 11:30:00,135.4,135.4,134.8,135.3,0.6696428571427551,0,-0.07385524372230008,11,30
2023-08-18 12:00:00,135.3,135.4,134.4,134.8,0.4263214285713292,0,-0.3695491500369549,12,0
2023-08-18 12:30:00,134.8,135.2,134.3,134.5,0.1275714285713269,0,-0.22255192878339122,12,30
2023-08-18 13:00:00,134.6,134.8,134.4,134.6,-0.1187857142858135,0,0.0,13,0
2023-08-18 13:30:00,134.6,134.8,134.4,134.7,-0.2826071428572478,0,0.07429420505200172,13,30
2023-08-18 14:00:00,134.7,134.7,132.5,132.6,-0.7892142857143916,0,-1.5590200445434257,14,0
2023-08-18 14:30:00,132.5,132.9,131.6,132.2,-1.2456071428572528,0,-0.22641509433963125,14,30
2023-08-18 15:00:00,132.1,133.2,132.0,132.8,-1.519785714285824,0,0.5299015897047821,15,0
2023-08-18 15:30:00,132.7,132.8,131.5,131.9,-1.944178571428678,0,-0.6028636021100098,15,30
2023-08-18 16:00:00,131.9,132.3,131.5,132.0,-2.4180714285715323,0,0.07581501137224739,16,0
2023-08-18 16:30:00,132.1,132.6,131.9,132.5,-2.7103214285715334,0,0.30280090840272955,16,30
2023-08-18 17:00:00,132.5,132.6,129.4,129.4,-3.321535714285814,0,-2.33962264150943,17,0
2023-08-18 17:30:00,129.0,131.5,126.3,130.8,-3.560642857142959,0,1.3953488372093112,17,30
2023-08-18 18:00:00,130.8,130.8,129.9,129.9,-3.682964285714387,0,-0.6880733944954172,18,0
2023-08-21 09:30:00,128.9,128.9,128.9,128.9,-4.016785714285813,0,0.0,9,30
2023-08-21 10:00:00,128.8,131.8,127.0,128.8,-4.294785714285816,0,0.0,10,0
2023-08-21 10:30:00,128.8,132.4,128.5,132.3,-3.679392857142956,0,2.717391304347826,10,30
2023-08-21 11:00:00,132.3,133.3,131.4,132.0,-3.073357142857246,0,-0.22675736961452106,11,0
2023-08-21 11:30:00,132.0,132.2,131.3,131.3,-2.4849285714286737,0,-0.5303030303030216,11,30
2023-08-21 12:00:00,131.4,132.2,130.9,131.8,-1.91832142857153,0,0.30441400304414434,12,0
2023-08-21 12:30:00,131.9,132.0,131.3,131.9,-1.349000000000098,0,0.0,12,30
2023-08-21 13:00:00,132.0,132.8,131.8,132.4,-0.7206071428572425,0,0.3030303030303073,13,0
2023-08-21 13:30:00,132.4,134.6,132.3,133.9,0.1576071428570422,0,1.1329305135951662,13,30
2023-08-21 14:00:00,133.9,134.8,133.6,134.5,1.1101071428570406,0,0.4480955937266574,14,0
2023-08-21 14:30:00,134.5,135.3,133.7,135.1,2.1046785714284653,0,0.4460966542750887,14,30
2023-08-21 15:00:00,135.2,135.6,133.5,133.8,2.58857142857132,0,-1.035502958579865,15,0
2023-08-21 15:30:00,133.8,134.2,133.5,133.6,2.9508928571427493,0,-0.1494768310911936,15,30
2023-08-21 16:00:00,133.7,134.3,133.4,134.0,3.381857142857031,0,0.22438294689604443,16,0
2023-08-21 16:30:00,134.0,135.2,133.7,135.1,3.859714285714176,0,0.8208955223880555,16,30
2023-08-21 17:00:00,135.0,135.7,134.0,134.8,4.189464285714179,0,-0.14814814814813973,17,0
2023-08-21 17:30:00,134.8,135.1,133.4,134.7,4.463071428571318,0,-0.07418397626114445,17,30
2023-08-21 18:00:00,134.9,134.9,134.9,134.9,4.433571428571318,0,0.0,18,0
2023-08-22 09:30:00,135.2,135.2,135.2,135.2,4.524714285714174,0,0.0,9,30
2023-08-22 10:00:00,135.2,136.0,132.0,133.8,4.17407142857132,0,-1.035502958579865,10,0
2023-08-22 10:30:00,133.7,134.8,132.4,132.7,3.452785714285604,0,-0.7479431563201198,10,30
2023-08-22 11:00:00,132.7,133.2,132.5,132.7,2.5896428571427466,0,0.0,11,0
2023-08-22 11:30:00,132.8,133.1,131.9,132.1,1.8133214285713204,0,-0.5271084337349525,11,30
2023-08-22 12:00:00,132.1,132.7,132.0,132.5,1.14292857142846,0,0.30280090840272955,12,0
2023-08-22 12:30:00,132.5,134.6,132.3,133.2,0.5507499999998919,0,0.5283018867924443,12,30
2023-08-22 13:00:00,133.2,133.4,132.5,132.7,-0.0737500000001083,0,-0.3753753753753754,13,0
2023-08-22 13:30:00,132.7,132.8,131.5,132.0,-0.8014642857143901,0,-0.5275056518462612,13,30
2023-08-22 14:00:00,132.0,132.3,131.4,131.8,-1.4664642857143857,0,-0.15151515151514292,14,0
2023-08-22 14:30:00,131.8,132.1,130.6,131.2,-1.9892857142858125,0,-0.4552352048558594,14,30
2023-08-22 15:00:00,131.2,131.3,130.4,130.9,-2.411321428571525,0,-0.22865853658535287,15,0
2023-08-22 15:30:00,130.9,132.6,130.6,131.7,-2.5413571428572386,0,0.6111535523300099,15,30
2023-08-22 16:00:00,131.7,132.1,130.9,131.0,-2.8537500000000886,0,-0.5315110098709102,16,0
2023-08-22 16:30:00,131.0,131.1,129.9,130.5,-3.1808214285715124,0,-0.38167938931297707,16,30
2023-08-22 17:00:00,130.5,131.6,130.2,131.1,-3.281035714285798,0,0.4597701149425244,17,0
2023-08-22 17:30:00,131.1,131.4,128.5,128.8,-3.551500000000082,0,-1.7543859649122677,17,30
2023-08-22 18:00:00,128.8,128.8,128.2,128.2,-3.8275000000000814,0,-0.46583850931678783,18,0
2023-08-23 09:30:00,128.2,128.2,128.2,128.2,-3.98850000000009,0,0.0,9,30
2023-08-23 10:00:00,128.2,128.9,123.8,123.9,-4.590678571428665,0,-3.354134165366602,10,0
2023-08-23 10:30:00,123.9,126.8,123.1,126.3,-4.53335714285724,0,1.9370460048426081,10,30
2023-08-23 11:00:00,126.3,130.7,125.6,129.4,-3.882714285714385,0,2.4544734758511546,11,0
2023-08-23 11:30:00,129.4,130.2,128.3,129.0,-3.373285714285818,0,-0.30911901081916976,11,30
2023-08-23 12:00:00,128.9,133.2,128.9,132.4,-2.265571428571527,0,2.7152831652443754,12,0
2023-08-23 12:30:00,132.3,133.7,131.8,132.5,-1.3033571428572497,0,0.15117157974299972,12,30
2023-08-23 13:00:00,132.5,132.6,130.8,131.1,-0.6169642857143964,0,-1.0566037735849099,13,0
2023-08-23 13:30:00,131.1,131.2,129.0,129.7,-0.103321428571542,0,-1.0678871090770448,13,30
2023-08-23 14:00:00,129.7,130.3,129.2,130.0,0.40514285714274,0,0.231303006939099,14,0
2023-08-23 14:30:00,130.0,130.0,129.1,129.5,0.7317857142855986,0,-0.38461538461538464,14,30
2023-08-23 15:00:00,129.6,129.6,126.9,127.1,0.5887142857141701,0,-1.9290123456790127,15,0
2023-08-23 15:30:00,127.1,128.4,126.9,127.2,0.4500357142855988,0,0.07867820613690679,15,30
2023-08-23 16:00:00,127.1,127.5,126.5,127.1,0.2873214285713126,0,0.0,16,0
2023-08-23 16:30:00,127.1,127.1,124.9,126.4,0.0983928571427443,0,-0.5507474429582916,16,30
2023-08-23 17:00:00,126.3,126.5,124.3,124.9,-0.392357142857247,0,-1.1084718923198666,17,0
2023-08-23 17:30:00,124.8,125.1,121.8,121.8,-1.3661428571429592,0,-2.403846153846154,17,30
2023-08-23 18:00:00,120.4,120.4,120.4,120.4,-2.364035714285817,0,0.0,18,0
2023-08-24 09:30:00,124.9,124.9,124.9,124.9,-2.6126071428572444,0,0.0,9,30
2023-08-24 10:00:00,124.9,125.6,121.7,122.2,-3.3872857142858166,0,-2.1617293835068074,10,0
2023-08-24 10:30:00,122.3,123.8,122.0,123.8,-3.813392857142959,0,1.2264922322158627,10,30
2023-08-24 11:00:00,123.8,124.0,122.7,123.0,-4.683750000000105,0,-0.6462035541195453,11,0
2023-08-24 11:30:00,123.0,123.0,122.0,122.5,-5.387607142857246,0,-0.40650406504065045,11,30
2023-08-24 12:00:00,122.6,123.2,120.9,121.5,-5.881785714285817,0,-0.8972267536704684,12,0
2023-08-24 12:30:00,121.5,121.7,120.2,121.0,-6.378821428571531,0,-0.411522633744856,12,30
2023-08-24 13:00:00,121.0,123.3,121.0,123.1,-6.032714285714386,0,1.7355371900826402,13,0
2023-08-24 13:30:00,123.1,123.6,122.6,123.1,-5.498321428571534,0,0.0,13,30
2023-08-24 14:00:00,123.1,123.7,120.6,121.3,-5.245642857142965,0,-1.4622258326563746,14,0
2023-08-24 14:30:00,121.2,121.4,118.5,120.4,-5.028678571428685,0,-0.6600660066006577,14,30
2023-08-24 15:00:00,120.5,121.5,120.1,120.5,-4.637357142857256,0,0.0,15,0
2023-08-24 15:30:00,120.5,120.7,116.1,116.3,-4.818142857142978,0,-3.485477178423239,15,30
2023-08-24 16:00:00,116.1,117.9,115.5,116.7,-4.92164285714298,0,0.5167958656330823,16,0
2023-08-24 16:30:00,116.8,117.0,114.9,116.7,-4.83582142857156,0,-0.08561643835615952,16,30
2023-08-24 17:00:00,116.7,117.3,114.5,114.9,-4.946321428571558,0,-1.5424164524421569,17,0
2023-08-24 17:30:00,114.9,115.0,113.6,113.6,-5.16282142857156,0,-1.1314186248912195,17,30
2023-08-24 18:00:00,114.0,114.0,114.0,114.0,-5.28375000000013,0,0.0,18,0
2023-08-25 09:30:00,118.0,118.0,118.0,118.0,-4.868357142857272,0,0.0,9,30
2023-08-25 10:00:00,117.9,120.0,114.8,115.9,-4.963785714285844,0,-1.6963528413910092,10,0
2023-08-25 10:30:00,116.0,116.7,114.3,115.4,-4.694464285714417,0,-0.51724137931034,10,30
2023-08-25 11:00:00,115.5,116.7,115.2,116.4,-4.370035714285844,0,0.7792207792207841,11,0
2023-08-25 11:30:00,116.4,116.8,115.3,115.5,-4.038535714285851,0,-0.7731958762886647,11,30
2023-08-25 12:00:00,115.5,115.7,114.4,114.8,-3.863785714285851,0,-0.6060606060606085,12,0
2023-08-25 12:30:00,114.8,114.8,113.1,113.2,-3.966392857142993,0,-1.393728222996511,12,30
2023-08-25 13:00:00,113.3,113.4,112.1,112.1,-4.257607142857283,0,-1.0591350397175665,13,0
2023-08-25 13:30:00,112.2,112.9,111.2,112.3,-4.451321428571569,0,0.08912655971478994,13,30
2023-08-25 14:00:00,112.3,113.6,111.6,113.2,-4.208250000000142,0,0.8014247551202188,14,0
2023-08-25 14:30:00,113.1,113.7,112.6,112.8,-3.933285714285857,0,-0.26525198938991795,14,30
2023-08-25 15:00:00,112.7,113.5,112.5,113.3,-3.530000000000144,0,0.5323868677905894,15,0
2023-08-25 15:30:00,113.4,119.5,113.2,118.2,-2.2266428571430006,0,4.23280423280423,15,30
2023-08-25 16:00:00,118.1,123.1,117.6,121.8,-0.3832142857144252,0,3.132938187976294,16,0
2023-08-25 16:30:00,121.9,124.2,120.6,124.2,1.3723928571427209,0,1.8867924528301863,16,30
2023-08-25 17:00:00,124.2,125.4,123.4,125.4,3.164142857142725,0,0.9661835748792292,17,0
2023-08-25 17:30:00,125.4,125.4,125.4,125.4,4.783749999999866,0,0.0,17,30
2023-08-25 18:00:00,125.4,125.4,125.4,125.4,6.041821428571297,0,0.0,18,0
2023-08-28 09:30:00,129.9,129.9,129.9,129.9,7.592464285714177,0,0.0,9,30
2023-08-28 10:00:00,129.9,133.1,128.2,132.6,9.25028571428562,0,2.0785219399538017,10,0
2023-08-28 10:30:00,132.5,132.6,131.5,131.7,10.830107142857068,0,-0.6037735849056689,10,30
2023-08-28 11:00:00,131.7,135.7,131.7,135.0,12.434142857142804,0,2.5056947608200546,11,0
2023-08-28 11:30:00,135.0,135.1,133.6,134.1,13.518035714285686,0,-0.6666666666666708,11,30
2023-08-28 12:00:00,134.1,135.3,133.7,134.3,14.486321428571411,0,0.14914243102163838,12,0
2023-08-28 12:30:00,134.4,134.9,133.7,134.5,15.135749999999996,0,0.07440476190475767,12,30
2023-08-28 13:00:00,134.5,134.5,133.4,133.5,15.266142857142867,0,-0.7434944237918215,13,0
2023-08-28 13:30:00,133.6,134.6,132.8,134.6,15.187678571428588,0,0.7485029940119761,13,30
2023-08-28 14:00:00,134.6,136.2,134.4,135.3,14.831428571428594,0,0.5200594353640543,14,0
2023-08-28 14:30:00,135.2,136.8,135.1,136.5,14.37942857142859,0,0.9615384615384701,14,30
2023-08-28 15:00:00,136.5,137.9,135.7,136.4,13.603214285714312,0,-0.0732600732600691,15,0
2023-08-28 15:30:00,136.5,137.1,135.4,136.0,12.444178571428598,0,-0.3663003663003663,15,30
2023-08-28 16:00:00,136.1,136.6,135.5,136.3,11.151964285714314,0,0.14695077149156288,16,0
2023-08-28 16:30:00,136.2,137.2,136.2,136.9,10.025250000000028,0,0.5139500734214516,16,30
2023-08-28 17:00:00,136.9,136.9,133.0,134.2,8.451285714285733,0,-1.9722425127830658,17,0
2023-08-28 17:30:00,134.2,136.9,133.1,134.6,6.999321428571446,0,0.2980625931445646,17,30
2023-08-28 18:00:00,135.5,135.5,135.5,135.5,5.711785714285714,0,0.0,18,0
2023-08-29 09:30:00,138.7,138.7,138.7,138.7,4.974321428571418,0,0.0,9,30
2023-08-29 10:00:00,138.7,139.5,134.5,137.9,3.872071428571413,0,-0.5767844268204636,10,0
2023-08-29 10:30:00,137.8,140.4,137.3,138.3,3.1202857142857,0,0.36284470246734396,10,30
2023-08-29 11:00:00,138.3,138.4,136.3,136.5,2.109499999999983,0,-1.3015184381778824,11,0
2023-08-29 11:30:00,136.5,138.2,136.0,136.8,1.1597142857142622,0,0.2197802197802281,11,30
2023-08-29 12:00:00,136.8,136.9,135.8,136.0,0.3658928571428355,0,-0.5847953216374352,12,0
2023-08-29 12:30:00,136.0,136.0,134.5,135.8,-0.419964285714304,0,-0.14705882352940342,12,30
2023-08-29 13:00:00,135.7,137.2,135.6,136.9,-0.864678571428593,0,0.8843036109064238,13,0
2023-08-29 13:30:00,136.9,137.3,136.2,137.1,-1.1564642857143037,0,0.14609203798392156,13,30
2023-08-29 14:00:00,137.0,137.2,135.5,136.0,-1.661392857142875,0,-0.7299270072992701,14,0
2023-08-29 14:30:00,135.9,136.0,135.2,135.7,-2.034785714285737,0,-0.14716703458426567,14,30
2023-08-29 15:00:00,135.6,135.7,134.6,134.9,-2.396785714285734,0,-0.5162241887905521,15,0
2023-08-29 15:30:00,135.0,135.6,134.9,135.5,-2.438392857142873,0,0.3703703703703704,15,30
2023-08-29 16:00:00,135.5,137.1,134.9,136.5,-2.246928571428584,0,0.7380073800738007,16,0
2023-08-29 16:30:00,136.5,136.9,135.3,135.6,-2.1840357142857263,0,-0.6593406593406635,16,30
2023-08-29 17:00:00,135.6,136.1,134.9,134.9,-2.1562142857142943,0,-0.5162241887905521,17,0
2023-08-29 17:30:00,134.9,136.0,133.5,135.9,-1.8982857142857177,0,0.7412898443291327,17,30
2023-08-29 18:00:00,135.8,136.2,135.7,136.2,-1.8665357142857213,0,0.29455081001471073,18,0
2023-08-31 09:30:00,137.5,137.5,137.5,137.5,-1.63028571428572,0,0.0,9,30
2023-08-31 10:00:00,137.5,139.4,136.3,137.9,-1.2891428571428645,0,0.29090909090909506,10,0
2023-08-31 10:30:00,137.8,142.6,137.1,142.5,0.0774999999999911,0,3.4107402031930247,10,30
2023-08-31 11:00:00,142.6,144.5,142.3,143.0,1.229714285714277,0,0.2805049088359086,11,0
2023-08-31 11:30:00,143.0,145.0,142.4,144.8,2.63789285714285,0,1.2587412587412667,11,30
2023-08-31 12:00:00,145.0,146.6,144.7,146.1,3.852857142857134,0,0.7586206896551685,12,0
2023-08-31 12:30:00,146.0,149.1,145.4,146.4,4.883285714285704,0,0.27397260273972995,12,30
2023-08-31 13:00:00,146.4,146.9,145.8,146.3,5.655285714285702,0,-0.06830601092895787,13,0
2023-08-31 13:30:00,146.3,146.6,145.5,146.1,6.225428571428558,0,-0.13670539986330627,13,30
2023-08-31 14:00:00,146.1,146.2,144.9,146.0,6.748678571428552,0,-0.06844626967829864,14,0
2023-08-31 14:30:00,146.0,146.6,145.3,145.8,7.137785714285698,0,-0.13698630136985523,14,30
2023-08-31 15:00:00,145.8,146.2,145.5,145.6,7.266714285714267,0,-0.137174211248297,15,0
2023-08-31 15:30:00,145.5,146.1,144.0,145.9,7.293714285714267,0,0.27491408934708295,15,30
2023-08-31 16:00:00,145.9,146.0,145.0,145.2,6.98532142857141,0,-0.479780671692952,16,0
2023-08-31 16:30:00,145.2,148.1,144.6,146.8,6.907928571428558,0,1.1019283746556632,16,30
2023-08-31 17:00:00,146.7,147.8,145.2,146.6,6.760178571428556,0,-0.06816632583503363,17,0
2023-08-31 17:30:00,146.6,149.8,142.5,143.7,5.849392857142843,0,-1.9781718963165114,17,30
2023-08-31 18:00:00,143.7,144.0,143.7,144.0,4.85432142857142,0,0.20876826722338995,18,0
2023-09-01 09:30:00,144.3,144.3,144.3,144.3,3.834535714285711,0,0.0,9,30
2023-09-01 10:00:00,144.3,146.0,141.7,143.0,2.5158214285714253,0,-0.9009009009009087,10,0
2023-09-01 10:30:00,142.9,143.0,139.4,139.6,0.67446428571429,0,-2.3093072078376564,10,30
2023-09-01 11:00:00,139.5,142.1,139.3,140.9,-0.8713214285714228,0,1.003584229390685,11,0
2023-09-01 11:30:00,141.0,141.5,139.9,141.4,-1.9643571428571336,0,0.2836879432624154,11,30
2023-09-01 12:00:00,141.5,142.1,140.9,141.9,-2.85142857142856,0,0.2826855123674952,12,0
2023-09-01 12:30:00,141.9,144.6,141.8,143.7,-3.138607142857131,0,1.2684989429175355,12,30
2023-09-01 13:00:00,143.8,144.1,142.3,143.9,-3.2076785714285583,0,0.06954102920722831,13,0
2023-09-01 13:30:00,143.9,145.4,143.3,143.5,-3.2835357142857,0,-0.27797081306463217,13,30
